Datum,Name,Quelle,Museum für Naturkunde – (Haus-)Verwaltung,,Mineralogisch-petrographisches Institut/Museum/Sammlung,,Geologisch-paläontologisches Institut/Museum/Sammlung,,Zoologisches Institut/Museum/Sammlung,,Kommentar
1915,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 29",https://www.digi-hub.de/viewer/image/1603978740580/1/LOG_0003/,108-108,114-114,104-105,110-111,105-106,111-112,"103-104,107-108","109-110,113-114",
1913,"Mitteilungen aus dem Zoologischen Museum in Berlin, 7/2",https://www.biodiversitylibrary.org/item/93403#page/133/mode/1up,,,,,,,117-144,135-162,
1914,"Mitteilungen aus dem Zoologischen Museum in Berlin, 8/1",https://www.biodiversitylibrary.org/item/95509#page/15/mode/1up,,,,,,,3-23,17-37,
1915,"Mitteilungen aus dem Zoologischen Museum in Berlin, 8/2",https://www.biodiversitylibrary.org/item/95509#page/257/mode/1up,,,,,,,241-255,259-273,
1916-1926,Pappenheim (1928) Bericht über das Zoologische Museum der Universität Berlin in den Jahren 1916-1926 (Original: MfN Bibliothek),https://drive.google.com/file/d/1S9fdqtc8lGa7rpPIxTtYT_9oLMa1wg0N/view?usp=sharing,,,,,,,,,"Muss gut gescannt werden, Original aus MfN Bibliothek"
1916/17-1926/27,Als Manuskript im HU-Archiv vorhanden?,,,,,,,,,,"Ein Manuskript liegt laut Zettel im Archiv der HU? Wahrscheinlich Pappenheim (siehe Zeile darüber, https://www.digi-hub.de/viewer/image/1603979603757/6/)"
1928,,https://www.digi-hub.de/viewer/image/1603979603757/1/LOG_0003/,,,100-101,104-105,101-102,105-106,102-104,106-108,"Die Chronik führt ab hier kaum mehr Infos zu Sammlungserweiterungen, es wird auf die Mitteilungen aus dem Zoologischen Museum in Berlin verwiesen"
1929,,https://www.digi-hub.de/viewer/image/1603979675925/1/LOG_0003/,,,96-97,100-101,97-98,101-102,98-100,102-104,
1930,,https://www.digi-hub.de/viewer/image/1603979744396/1/LOG_0003/,111-112,115-116,112-113,116-117,113-114,117-118,114-116,118-120,
1931,,https://www.digi-hub.de/viewer/image/1603979798476/1/LOG_0003/,113-113,117-117,114-115,118-119,115-116,119-120,116-118,120-122,
1932,,https://www.digi-hub.de/viewer/image/1603979919614/1/LOG_0003/,116-116,120-120,116-117,120-121,117-118,121-122,119-121,123-125,
1933,,https://www.digi-hub.de/viewer/image/1603980084563/1/LOG_0003/,205-206,209-210,207-208,211-212,210-211,214-215,"215-216,218-218","219-220,222-222",1933-1935: ein Synthese-Band
1934,,https://www.digi-hub.de/viewer/image/1603980084563/1/LOG_0003/,206-206,210-210,208-209,212-213,212-213,216-217,"216-217,219-219","220-221,223-223",1933-1935: ein Synthese-Band
1935,,https://www.digi-hub.de/viewer/image/1603980084563/1/LOG_0003/,206-207,210-211,209-210,213-214,213-214,217-218,"217-217,219-220","221-221,223-224",1933-1935: ein Synthese-Band
1936,,https://www.digi-hub.de/viewer/image/1603980133303/1/LOG_0003/,107-107,111-111,107-108,111-112,108-109,112-113,109-111,113-115,
1937,,https://www.digi-hub.de/viewer/image/1603980193626/1/LOG_0003/,147-147,151-151,147-148,151-152,148-149,152-153,150-152,154-156,
1938,,https://www.digi-hub.de/viewer/image/1603980265057/1/LOG_0003/,156-157,160-161,157-158,161-162,158-159,162-163,159-164,163-168,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Chronik der Friedrich-Wilhelms-Universität zu Berlin,,,,,,,,,,,
Mitteilungen aus dem Zoologischen Museum in Berlin,,,,,,,,,,,
